lead_id,lead_time,first_response_time,response_time_mins,lead_source,sales_rep,ordered
ENT-044615,2025-09-03 02:59:03.691962,2025-09-03 04:30:51.282720,91.8,Email Campaign,Rep_08,0
ENT-028496,2025-09-03 02:59:28.711110,2025-09-03 06:44:47.422552,225.3,Website Form,Rep_10,0
ENT-042954,2025-09-03 03:01:09.986330,2025-09-03 03:05:34.840264,4.4,Walk-in,Rep_06,0
ENT-027608,2025-09-03 03:01:15.350217,2025-09-03 03:21:43.150155,20.5,Website Form,Rep_21,0
ENT-051664,2025-09-03 03:05:52.466391,2025-09-03 04:04:30.470969,58.6,Phone Call,Rep_27,0
ENT-000017,2025-09-03 03:12:31.377872,2025-09-03 08:20:32.335659,308.0,Phone Call,Rep_15,0
ENT-022951,2025-09-03 03:13:19.055268,2025-09-03 04:14:36.117552,61.3,Website Form,Rep_16,0
ENT-061560,2025-09-03 03:26:04.703923,2025-09-03 04:00:06.637619,34.0,Social Media Ad,Rep_09,0
ENT-065682,2025-09-03 03:31:27.098291,2025-09-03 04:20:55.266206,49.5,Phone Call,Rep_27,0
ENT-053740,2025-09-03 03:33:06.433913,2025-09-03 05:43:45.108567,130.6,Social Media Ad,Rep_34,0
ENT-052390,2025-09-03 03:33:15.688337,2025-09-03 05:12:27.023029,99.2,Website Form,Rep_34,0
ENT-021619,2025-09-03 03:39:03.074092,2025-09-03 06:41:00.029398,181.9,Social Media Ad,Rep_02,0
ENT-067392,2025-09-03 03:41:00.493183,2025-09-03 04:19:18.992884,38.3,Third Party Lead,Rep_31,0
ENT-036965,2025-09-03 03:44:51.339153,2025-09-03 07:08:49.990039,204.0,Phone Call,Rep_04,0
ENT-074562,2025-09-03 03:48:39.201461,2025-09-03 04:01:41.731265,13.0,Dealer Referral,Rep_15,0
ENT-040130,2025-09-03 03:50:59.927142,2025-09-03 08:04:06.816853,253.1,Third Party Lead,Rep_11,1
ENT-051853,2025-09-03 03:52:03.578855,2025-09-03 04:24:43.574051,32.7,Walk-in,Rep_16,0
ENT-072172,2025-09-03 03:55:22.521435,2025-09-03 04:24:26.232796,29.1,Phone Call,Rep_11,0
ENT-054965,2025-09-03 03:58:19.501062,2025-09-03 04:12:19.322173,14.0,Chat Widget,Rep_04,0
ENT-030946,2025-09-03 03:58:41.963237,2025-09-03 04:10:31.247588,11.8,Website Form,Rep_17,0
ENT-034367,2025-09-03 04:06:47.645165,2025-09-03 04:25:19.612449,18.5,Phone Call,Rep_09,0
ENT-037192,2025-09-03 04:09:27.832509,2025-09-03 04:22:46.132504,13.3,Social Media Ad,Rep_23,0
ENT-008880,2025-09-03 04:10:54.746637,2025-09-03 04:28:26.624745,17.5,Website Form,Rep_04,0
ENT-034002,2025-09-03 04:16:00.558143,2025-09-03 05:29:23.923899,73.4,Dealer Referral,Rep_12,0
ENT-040460,2025-09-03 04:16:41.441378,2025-09-03 04:18:39.407323,2.0,Walk-in,Rep_26,0
ENT-028719,2025-09-03 04:17:01.896136,2025-09-03 04:26:38.779838,9.6,Walk-in,Rep_33,0
ENT-066111,2025-09-03 04:17:10.134538,2025-09-03 04:19:36.749818,2.4,Social Media Ad,Rep_35,0
ENT-037532,2025-09-03 04:19:07.660871,2025-09-03 05:29:05.941617,70.0,Social Media Ad,Rep_13,0
ENT-068906,2025-09-03 04:23:44.672436,2025-09-03 04:58:13.936215,34.5,Phone Call,Rep_04,0
ENT-028321,2025-09-03 04:31:15.670337,2025-09-03 05:42:24.441185,71.1,Dealer Referral,Rep_25,0
ENT-015974,2025-09-03 04:39:44.853323,2025-09-03 05:11:54.773595,32.2,Social Media Ad,Rep_30,1
ENT-039523,2025-09-03 04:45:17.386688,2025-09-03 12:45:17.386688,480.0,Website Form,Rep_07,0
ENT-032365,2025-09-03 04:45:34.173847,2025-09-03 05:22:08.431217,36.6,Website Form,Rep_11,0
ENT-054482,2025-09-03 04:51:16.043130,2025-09-03 05:18:13.833126,27.0,Walk-in,Rep_10,0
ENT-027287,2025-09-03 04:55:33.401065,2025-09-03 07:54:23.558350,178.8,Email Campaign,Rep_16,0
ENT-053541,2025-09-03 04:56:45.254578,2025-09-03 05:11:54.786927,15.2,Phone Call,Rep_03,1
ENT-016597,2025-09-03 04:58:53.650222,2025-09-03 05:21:59.995035,23.1,Phone Call,Rep_09,0
ENT-014485,2025-09-03 05:00:55.544461,2025-09-03 08:39:41.159617,218.8,Website Form,Rep_35,0
ENT-029745,2025-09-03 05:02:11.031242,2025-09-03 05:16:07.796755,13.9,Phone Call,Rep_34,0
ENT-043002,2025-09-03 05:06:04.400691,2025-09-03 07:19:26.624125,133.4,Website Form,Rep_30,0
ENT-002871,2025-09-03 05:07:38.991777,2025-09-03 06:36:24.102736,88.8,Third Party Lead,Rep_28,0
ENT-042076,2025-09-03 05:09:50.111414,2025-09-03 05:22:11.721512,12.4,Phone Call,Rep_07,0
ENT-048088,2025-09-03 05:14:35.319868,2025-09-03 05:39:52.257863,25.3,Website Form,Rep_15,0
ENT-056362,2025-09-03 05:16:19.156399,2025-09-03 05:36:31.494967,20.2,Phone Call,Rep_15,0
ENT-055820,2025-09-03 05:16:26.169219,2025-09-03 06:11:41.958962,55.3,Walk-in,Rep_09,1
ENT-038564,2025-09-03 05:16:27.219658,2025-09-03 05:28:57.513043,12.5,Third Party Lead,Rep_10,0
ENT-021271,2025-09-03 05:17:17.661735,2025-09-03 11:19:24.530541,362.1,Third Party Lead,Rep_22,0
ENT-047971,2025-09-03 05:19:28.326358,2025-09-03 05:39:11.080082,19.7,Phone Call,Rep_13,0
ENT-060455,2025-09-03 05:19:54.255908,2025-09-03 05:59:43.908082,39.8,Dealer Referral,Rep_32,0
ENT-063356,2025-09-03 05:22:02.136294,2025-09-03 05:38:53.616022,16.9,Phone Call,Rep_26,0
ENT-041614,2025-09-03 05:29:00.294472,2025-09-03 05:33:38.354927,4.6,Chat Widget,Rep_26,0
ENT-041748,2025-09-03 05:31:30.739850,2025-09-03 10:31:07.261087,299.6,Dealer Referral,Rep_19,0
ENT-042123,2025-09-03 05:32:26.746380,2025-09-03 06:05:00.027570,32.6,Website Form,Rep_03,0
ENT-060392,2025-09-03 05:33:54.060341,2025-09-03 05:42:23.126221,8.5,Website Form,Rep_23,0
ENT-065027,2025-09-03 05:38:28.828871,2025-09-03 06:35:53.500434,57.4,Third Party Lead,Rep_25,0
ENT-011469,2025-09-03 05:40:03.994901,2025-09-03 05:45:43.492915,5.7,Email Campaign,Rep_02,0
ENT-067751,2025-09-03 05:41:26.248880,2025-09-03 07:11:56.120825,90.5,Walk-in,Rep_24,0
ENT-016279,2025-09-03 05:43:41.004319,2025-09-03 06:01:10.028852,17.5,Social Media Ad,Rep_04,0
ENT-044208,2025-09-03 05:46:27.422879,2025-09-03 05:51:18.895569,4.9,Social Media Ad,Rep_28,0
ENT-052742,2025-09-03 05:49:10.780957,2025-09-03 12:12:57.560242,383.8,Social Media Ad,Rep_17,1
ENT-052779,2025-09-03 05:59:45.337323,2025-09-03 06:47:10.478831,47.4,Third Party Lead,Rep_22,0
ENT-047332,2025-09-03 06:02:50.346941,2025-09-03 08:29:10.995908,146.3,Third Party Lead,Rep_12,0
ENT-074531,2025-09-03 06:04:10.010766,2025-09-03 06:27:40.387970,23.5,Walk-in,Rep_07,0
ENT-053466,2025-09-03 06:05:08.666357,2025-09-03 06:33:36.414920,28.5,Third Party Lead,Rep_04,0
ENT-013665,2025-09-03 06:05:47.441135,2025-09-03 06:53:28.724883,47.7,Phone Call,Rep_28,0
ENT-067790,2025-09-03 06:08:36.758445,2025-09-03 06:56:59.037710,48.4,Third Party Lead,Rep_35,0
ENT-058296,2025-09-03 06:20:57.551940,2025-09-03 06:56:21.082909,35.4,Dealer Referral,Rep_07,1
ENT-055134,2025-09-03 06:21:58.774625,2025-09-03 06:38:51.207398,16.9,Third Party Lead,Rep_03,0
ENT-041754,2025-09-03 06:24:05.607098,2025-09-03 06:37:14.805596,13.2,Third Party Lead,Rep_11,0
ENT-059123,2025-09-03 06:25:54.816375,2025-09-03 11:58:45.773435,332.8,Third Party Lead,Rep_28,0
ENT-043801,2025-09-03 06:31:34.364681,2025-09-03 07:14:00.953455,42.4,Phone Call,Rep_26,0
ENT-000406,2025-09-03 06:31:52.627904,2025-09-03 09:12:43.386632,160.8,Website Form,Rep_15,0
ENT-015280,2025-09-03 06:39:10.370675,2025-09-03 12:38:02.178596,358.9,Social Media Ad,Rep_04,0
ENT-044976,2025-09-03 06:40:07.189150,2025-09-03 06:50:46.729976,10.7,Website Form,Rep_30,0
ENT-045337,2025-09-03 06:44:08.058587,2025-09-03 06:51:44.326510,7.6,Dealer Referral,Rep_08,0
ENT-002795,2025-09-03 06:44:44.080645,2025-09-03 06:49:42.566945,5.0,Walk-in,Rep_28,0
ENT-043570,2025-09-03 06:48:57.503099,2025-09-03 07:41:27.718753,52.5,Website Form,Rep_10,1
ENT-035330,2025-09-03 06:48:57.731894,2025-09-03 07:28:17.691009,39.3,Website Form,Rep_34,0
ENT-001818,2025-09-03 06:50:52.793113,2025-09-03 07:16:59.370557,26.1,Phone Call,Rep_22,0
ENT-033445,2025-09-03 06:54:54.517445,2025-09-03 13:13:31.489173,378.6,Dealer Referral,Rep_18,0
ENT-000098,2025-09-03 07:06:32.974172,2025-09-03 07:36:39.006681,30.1,Email Campaign,Rep_07,0
ENT-067766,2025-09-03 07:07:59.842788,2025-09-03 09:04:11.883746,116.2,Third Party Lead,Rep_26,0
ENT-015264,2025-09-03 07:08:53.617277,2025-09-03 07:23:30.825972,14.6,Third Party Lead,Rep_16,0
ENT-072484,2025-09-03 07:09:46.602909,2025-09-03 07:16:52.900987,7.1,Walk-in,Rep_09,1
ENT-014803,2025-09-03 07:10:04.308861,2025-09-03 08:14:01.785151,64.0,Walk-in,Rep_13,0
ENT-048014,2025-09-03 07:23:33.935624,2025-09-03 15:05:29.115040,461.9,Website Form,Rep_27,0
ENT-065119,2025-09-03 07:26:27.187845,2025-09-03 07:33:25.814006,7.0,Third Party Lead,Rep_28,0
ENT-011381,2025-09-03 07:29:54.895594,2025-09-03 09:18:28.247770,108.6,Website Form,Rep_17,0
ENT-070091,2025-09-03 07:30:05.698626,2025-09-03 08:13:00.513013,42.9,Social Media Ad,Rep_11,0
ENT-051937,2025-09-03 07:32:38.195504,2025-09-03 07:59:56.601193,27.3,Dealer Referral,Rep_25,0
ENT-029085,2025-09-03 07:37:28.978488,2025-09-03 08:16:44.805303,39.3,Phone Call,Rep_14,1
ENT-058044,2025-09-03 07:39:06.501778,2025-09-03 09:30:06.942599,111.0,Website Form,Rep_23,0
ENT-010000,2025-09-03 07:41:26.625901,2025-09-03 08:23:02.971202,41.6,Dealer Referral,Rep_06,0
ENT-045603,2025-09-03 07:42:00.109188,2025-09-03 09:39:48.685708,117.8,Phone Call,Rep_23,0
ENT-071170,2025-09-03 07:44:49.504136,2025-09-03 08:43:17.014136,58.5,Third Party Lead,Rep_07,0
ENT-021697,2025-09-03 07:47:41.011276,2025-09-03 07:59:41.349386,12.0,Walk-in,Rep_02,1
ENT-026249,2025-09-03 07:51:42.148114,2025-09-03 08:28:46.418288,37.1,Website Form,Rep_10,0
ENT-038274,2025-09-03 07:54:29.940956,2025-09-03 07:58:37.578541,4.1,Dealer Referral,Rep_21,1
ENT-023526,2025-09-03 07:56:24.578212,2025-09-03 11:39:01.373130,222.6,Email Campaign,Rep_33,0
ENT-011042,2025-09-03 07:56:54.156382,2025-09-03 09:10:12.953507,73.3,Phone Call,Rep_29,0
ENT-073235,2025-09-03 08:06:02.612684,2025-09-03 08:41:41.829342,35.7,Third Party Lead,Rep_23,0
ENT-046928,2025-09-03 08:07:25.493464,2025-09-03 08:14:17.568465,6.9,Phone Call,Rep_07,0
ENT-032252,2025-09-03 08:08:18.863522,2025-09-03 08:14:42.098974,6.4,Walk-in,Rep_33,1
ENT-006293,2025-09-03 08:10:17.387331,2025-09-03 12:32:44.166423,262.4,Social Media Ad,Rep_27,0
ENT-068977,2025-09-03 08:11:24.316402,2025-09-03 08:41:02.567631,29.6,Third Party Lead,Rep_09,0
ENT-021946,2025-09-03 08:22:11.811238,2025-09-03 08:24:58.908731,2.8,Walk-in,Rep_27,0
ENT-019794,2025-09-03 08:28:52.103287,2025-09-03 09:15:28.132353,46.6,Website Form,Rep_31,0
ENT-074571,2025-09-03 08:32:37.227528,2025-09-03 08:44:49.040217,12.2,Walk-in,Rep_11,0
ENT-039228,2025-09-03 08:38:51.059062,2025-09-03 08:53:18.723716,14.5,Website Form,Rep_18,0
ENT-045924,2025-09-03 08:48:28.558632,2025-09-03 09:04:07.625056,15.7,Phone Call,Rep_12,0
ENT-015092,2025-09-03 08:52:28.433118,2025-09-03 09:24:01.976471,31.6,Third Party Lead,Rep_33,0
ENT-039045,2025-09-03 08:52:38.105572,2025-09-03 09:10:06.406317,17.5,Website Form,Rep_17,0
ENT-044430,2025-09-03 08:58:35.520849,2025-09-03 15:33:47.362685,395.2,Third Party Lead,Rep_14,0
ENT-042540,2025-09-03 09:01:03.628202,2025-09-03 09:30:51.564719,29.8,Social Media Ad,Rep_20,0
ENT-039795,2025-09-03 09:10:40.511633,2025-09-03 10:40:24.352624,89.7,Chat Widget,Rep_35,0
ENT-045359,2025-09-03 09:15:08.185070,2025-09-03 10:57:33.830349,102.4,Website Form,Rep_15,0
ENT-029479,2025-09-03 09:19:17.964330,2025-09-03 10:23:58.895120,64.7,Website Form,Rep_35,0
ENT-030587,2025-09-03 09:26:22.210561,2025-09-03 12:53:30.950518,207.1,Website Form,Rep_31,0
ENT-012514,2025-09-03 09:28:01.373548,2025-09-03 09:33:41.617337,5.7,Website Form,Rep_13,1
ENT-040667,2025-09-03 09:32:19.030244,2025-09-03 09:35:41.471753,3.4,Website Form,Rep_13,0
ENT-074420,2025-09-03 09:34:24.077579,2025-09-03 10:09:23.376537,35.0,Social Media Ad,Rep_23,0
ENT-027478,2025-09-03 09:44:22.803135,2025-09-03 09:51:51.461754,7.5,Phone Call,Rep_08,1
ENT-045871,2025-09-03 09:44:55.683024,2025-09-03 09:55:26.229198,10.5,Website Form,Rep_19,0
ENT-004225,2025-09-03 09:48:23.293035,2025-09-03 09:59:38.750140,11.3,Website Form,Rep_06,1
ENT-003200,2025-09-03 09:49:17.013345,2025-09-03 10:01:41.270797,12.4,Phone Call,Rep_32,0
ENT-013761,2025-09-03 09:55:56.365205,2025-09-03 09:56:56.365205,1.0,Walk-in,Rep_20,0
ENT-065107,2025-09-03 10:00:27.836729,2025-09-03 10:30:24.080463,29.9,Phone Call,Rep_32,1
ENT-057045,2025-09-03 10:01:26.530215,2025-09-03 10:06:33.826303,5.1,Chat Widget,Rep_21,0
ENT-013578,2025-09-03 10:01:46.044281,2025-09-03 10:20:07.100415,18.4,Website Form,Rep_35,0
ENT-064508,2025-09-03 10:02:11.544386,2025-09-03 14:44:11.417098,282.0,Third Party Lead,Rep_03,1
ENT-061306,2025-09-03 10:03:22.075478,2025-09-03 10:18:11.379154,14.8,Website Form,Rep_32,0
ENT-038342,2025-09-03 10:07:06.966461,2025-09-03 10:22:38.112773,15.5,Phone Call,Rep_23,0
ENT-071920,2025-09-03 10:09:01.352576,2025-09-03 10:11:39.058639,2.6,Walk-in,Rep_04,0
ENT-035803,2025-09-03 10:10:01.200170,2025-09-03 10:51:08.550213,41.1,Phone Call,Rep_28,1
ENT-013387,2025-09-03 10:11:29.038745,2025-09-03 10:19:53.221116,8.4,Social Media Ad,Rep_06,0
ENT-015131,2025-09-03 10:11:58.633824,2025-09-03 10:23:17.852717,11.3,Walk-in,Rep_05,0
ENT-009152,2025-09-03 10:14:23.843475,2025-09-03 10:40:42.666444,26.3,Email Campaign,Rep_30,0
ENT-015237,2025-09-03 10:17:39.923349,2025-09-03 10:29:56.860212,12.3,Website Form,Rep_34,1
ENT-006754,2025-09-03 10:25:29.929532,2025-09-03 11:08:09.064342,42.7,Social Media Ad,Rep_22,0
ENT-073233,2025-09-03 10:29:45.664261,2025-09-03 10:38:20.724375,8.6,Website Form,Rep_33,0
ENT-015070,2025-09-03 10:33:51.350052,2025-09-03 10:55:47.286887,21.9,Third Party Lead,Rep_35,0
ENT-001088,2025-09-03 10:35:17.050252,2025-09-03 10:47:38.353584,12.4,Website Form,Rep_13,0
ENT-038105,2025-09-03 10:36:25.509908,2025-09-03 10:59:26.929554,23.0,Phone Call,Rep_28,1
ENT-064372,2025-09-03 10:38:21.469172,2025-09-03 11:31:07.072101,52.8,Social Media Ad,Rep_25,1
ENT-010618,2025-09-03 10:40:30.762579,2025-09-03 10:47:21.847419,6.9,Third Party Lead,Rep_08,0
ENT-041968,2025-09-03 10:46:20.224924,2025-09-03 11:20:12.374278,33.9,Third Party Lead,Rep_30,0
ENT-032881,2025-09-03 10:53:16.976402,2025-09-03 11:06:02.360086,12.8,Third Party Lead,Rep_05,0
ENT-025259,2025-09-03 10:54:09.927715,2025-09-03 10:56:28.223952,2.3,Email Campaign,Rep_02,0
ENT-006329,2025-09-03 10:57:30.970600,2025-09-03 12:26:59.071102,89.5,Email Campaign,Rep_23,0
ENT-005816,2025-09-03 10:57:33.887416,2025-09-03 11:05:54.965539,8.4,Social Media Ad,Rep_20,0
ENT-062878,2025-09-03 10:57:48.650790,2025-09-03 18:57:48.650790,480.0,Third Party Lead,Rep_14,0
ENT-048661,2025-09-03 10:59:45.976430,2025-09-03 11:00:54.088486,1.1,Website Form,Rep_07,0
ENT-052426,2025-09-03 11:00:41.077458,2025-09-03 11:18:16.888344,17.6,Website Form,Rep_27,0
ENT-005337,2025-09-03 11:01:55.146923,2025-09-03 11:13:53.435269,12.0,Phone Call,Rep_14,0
ENT-037989,2025-09-03 11:05:52.517839,2025-09-03 11:42:53.825777,37.0,Third Party Lead,Rep_09,0
ENT-040913,2025-09-03 11:06:01.101451,2025-09-03 11:47:50.145456,41.8,Phone Call,Rep_27,0
ENT-033409,2025-09-03 11:07:00.217078,2025-09-03 11:16:39.538453,9.7,Phone Call,Rep_27,0
ENT-024023,2025-09-03 11:10:31.733053,2025-09-03 13:26:35.694208,136.1,Dealer Referral,Rep_34,0
ENT-023079,2025-09-03 11:11:23.690070,2025-09-03 11:30:53.029950,19.5,Website Form,Rep_06,0
ENT-018007,2025-09-03 11:15:32.973894,2025-09-03 11:23:19.407631,7.8,Website Form,Rep_23,0
ENT-063222,2025-09-03 11:16:08.942710,2025-09-03 11:22:17.946925,6.2,Third Party Lead,Rep_32,0
ENT-051757,2025-09-03 11:17:44.138167,2025-09-03 11:36:24.346514,18.7,Phone Call,Rep_14,0
ENT-034360,2025-09-03 11:19:06.295395,2025-09-03 11:27:28.597734,8.4,Website Form,Rep_03,0
ENT-031363,2025-09-03 11:20:59.316392,2025-09-03 13:04:28.176795,103.5,Third Party Lead,Rep_32,0
ENT-034829,2025-09-03 11:21:58.823160,2025-09-03 11:31:21.821780,9.4,Website Form,Rep_29,0
ENT-042925,2025-09-03 11:25:41.769681,2025-09-03 12:24:15.172698,58.6,Email Campaign,Rep_08,0
ENT-040409,2025-09-03 11:26:32.483359,2025-09-03 11:33:34.907483,7.0,Website Form,Rep_08,0
ENT-034491,2025-09-03 11:30:22.049664,2025-09-03 12:01:35.753125,31.2,Website Form,Rep_09,0
ENT-003532,2025-09-03 11:33:03.546517,2025-09-03 12:18:41.576104,45.6,Phone Call,Rep_09,0
ENT-014346,2025-09-03 11:36:16.942560,2025-09-03 12:08:13.764523,31.9,Third Party Lead,Rep_12,0
ENT-002484,2025-09-03 11:38:35.188596,2025-09-03 11:55:45.507311,17.2,Phone Call,Rep_14,0
ENT-013057,2025-09-03 11:41:06.535800,2025-09-03 11:57:39.065833,16.5,Website Form,Rep_34,0
ENT-027255,2025-09-03 11:44:32.291391,2025-09-03 12:13:08.159817,28.6,Website Form,Rep_12,0
ENT-029793,2025-09-03 11:45:01.086055,2025-09-03 12:06:36.471676,21.6,Dealer Referral,Rep_23,0
ENT-072216,2025-09-03 11:50:27.238179,2025-09-03 12:01:08.842113,10.7,Walk-in,Rep_07,0
ENT-032764,2025-09-03 11:51:59.700660,2025-09-03 11:55:16.035679,3.3,Social Media Ad,Rep_21,0
ENT-011653,2025-09-03 11:58:55.720175,2025-09-03 12:03:26.032661,4.5,Walk-in,Rep_17,0
ENT-056133,2025-09-03 11:59:14.758328,2025-09-03 12:07:42.662356,8.5,Walk-in,Rep_08,0
ENT-017307,2025-09-03 11:59:48.495906,2025-09-03 12:23:03.224263,23.2,Walk-in,Rep_14,0
ENT-000137,2025-09-03 12:01:07.413472,2025-09-03 12:27:01.702417,25.9,Third Party Lead,Rep_18,0
ENT-001154,2025-09-03 12:11:12.643463,2025-09-03 14:20:43.967545,129.5,Third Party Lead,Rep_22,0
ENT-010098,2025-09-03 12:13:24.564037,2025-09-03 12:27:27.892192,14.1,Dealer Referral,Rep_24,0
ENT-034677,2025-09-03 12:15:08.393700,2025-09-03 12:25:41.392121,10.5,Social Media Ad,Rep_32,0
ENT-073797,2025-09-03 12:16:36.325936,2025-09-03 12:24:28.887808,7.9,Social Media Ad,Rep_27,0
ENT-039462,2025-09-03 12:21:42.410135,2025-09-03 12:57:18.602208,35.6,Social Media Ad,Rep_25,0
ENT-074430,2025-09-03 12:28:00.501645,2025-09-03 16:48:41.080713,260.7,Website Form,Rep_05,0
ENT-067527,2025-09-03 12:28:42.881038,2025-09-03 12:56:02.285638,27.3,Third Party Lead,Rep_11,0
ENT-024052,2025-09-03 12:32:58.503368,2025-09-03 13:48:46.189890,75.8,Website Form,Rep_20,0
ENT-059790,2025-09-03 12:33:08.127650,2025-09-03 12:44:36.110053,11.5,Phone Call,Rep_21,1
ENT-041386,2025-09-03 12:33:20.947094,2025-09-03 12:40:52.953339,7.5,Phone Call,Rep_25,0
ENT-070949,2025-09-03 12:34:32.458054,2025-09-03 12:42:29.090279,7.9,Website Form,Rep_10,0
ENT-065126,2025-09-03 12:35:10.870746,2025-09-03 12:41:25.933298,6.3,Third Party Lead,Rep_04,1
ENT-010123,2025-09-03 12:37:42.700870,2025-09-03 13:22:17.279010,44.6,Phone Call,Rep_02,0
ENT-047819,2025-09-03 12:39:42.385715,2025-09-03 13:19:52.729152,40.2,Phone Call,Rep_29,0
ENT-059014,2025-09-03 12:46:34.740515,2025-09-03 12:58:43.702997,12.1,Third Party Lead,Rep_28,0
ENT-027847,2025-09-03 12:47:57.190218,2025-09-03 12:59:01.680140,11.1,Phone Call,Rep_05,0
ENT-071747,2025-09-03 12:49:15.426607,2025-09-03 12:57:43.211832,8.5,Website Form,Rep_13,0
ENT-019512,2025-09-03 12:54:07.827076,2025-09-03 13:40:40.789074,46.5,Website Form,Rep_22,0
ENT-071797,2025-09-03 12:55:00.192038,2025-09-03 13:56:13.049882,61.2,Website Form,Rep_19,1
ENT-060376,2025-09-03 12:55:37.492917,2025-09-03 15:22:07.839689,146.5,Third Party Lead,Rep_27,0
ENT-008575,2025-09-03 12:58:24.126843,2025-09-03 14:01:26.047821,63.0,Phone Call,Rep_08,0
ENT-063362,2025-09-03 13:02:53.714904,2025-09-03 13:50:31.031023,47.6,Website Form,Rep_32,0
ENT-017345,2025-09-03 13:03:11.496104,2025-09-03 13:06:52.639168,3.7,Website Form,Rep_22,0
ENT-008534,2025-09-03 13:03:59.703900,2025-09-03 13:32:34.636698,28.6,Website Form,Rep_32,0
ENT-010254,2025-09-03 13:04:18.751623,2025-09-03 13:20:37.716314,16.3,Website Form,Rep_14,0
ENT-060621,2025-09-03 13:07:40.420265,2025-09-03 14:04:01.113131,56.3,Dealer Referral,Rep_08,0
ENT-040019,2025-09-03 13:07:42.662282,2025-09-03 13:08:42.662282,1.0,Walk-in,Rep_06,1
ENT-025527,2025-09-03 13:13:01.477993,2025-09-03 13:20:21.419500,7.3,Dealer Referral,Rep_16,0
ENT-030136,2025-09-03 13:15:31.474764,2025-09-03 13:34:44.304700,19.2,Website Form,Rep_09,0
ENT-012535,2025-09-03 13:20:56.521348,2025-09-03 13:34:08.705051,13.2,Third Party Lead,Rep_18,0
ENT-054245,2025-09-03 13:23:38.404827,2025-09-03 13:41:42.965678,18.1,Website Form,Rep_25,0
ENT-065704,2025-09-03 13:31:09.686467,2025-09-03 13:52:46.824519,21.6,Third Party Lead,Rep_15,0
ENT-030269,2025-09-03 13:32:36.010495,2025-09-03 13:53:32.478152,20.9,Third Party Lead,Rep_21,0
ENT-023747,2025-09-03 13:34:26.234357,2025-09-03 14:51:10.128177,76.7,Third Party Lead,Rep_15,0
ENT-073943,2025-09-03 13:40:37.294167,2025-09-03 14:00:18.034076,19.7,Social Media Ad,Rep_30,0
ENT-050560,2025-09-03 13:41:21.161660,2025-09-03 13:45:42.001449,4.3,Website Form,Rep_19,0
ENT-040902,2025-09-03 13:41:34.038966,2025-09-03 13:49:17.766574,7.7,Phone Call,Rep_13,0
ENT-060902,2025-09-03 13:42:36.086967,2025-09-03 15:10:18.425144,87.7,Website Form,Rep_25,0
ENT-047535,2025-09-03 13:55:37.892046,2025-09-03 14:04:15.557355,8.6,Website Form,Rep_28,0
ENT-031206,2025-09-03 13:58:22.971857,2025-09-03 14:40:05.359014,41.7,Website Form,Rep_28,0
ENT-020182,2025-09-03 14:00:25.520694,2025-09-03 14:35:48.710745,35.4,Walk-in,Rep_25,0
ENT-011672,2025-09-03 14:02:47.548517,2025-09-03 14:12:43.971368,9.9,Third Party Lead,Rep_18,0
ENT-071714,2025-09-03 14:03:40.531385,2025-09-03 14:14:10.113080,10.5,Walk-in,Rep_17,1
ENT-010048,2025-09-03 14:04:06.260657,2025-09-03 14:08:18.446172,4.2,Dealer Referral,Rep_12,1
ENT-032094,2025-09-03 14:05:53.154502,2025-09-03 18:06:58.621868,241.1,Third Party Lead,Rep_27,0
ENT-031045,2025-09-03 14:14:37.988005,2025-09-03 17:21:43.683055,187.1,Dealer Referral,Rep_03,0
ENT-012801,2025-09-03 14:20:24.749703,2025-09-03 14:46:30.817737,26.1,Third Party Lead,Rep_14,0
ENT-065375,2025-09-03 14:22:15.852757,2025-09-03 14:24:43.984673,2.5,Website Form,Rep_08,1
ENT-046937,2025-09-03 14:22:33.288475,2025-09-03 14:36:22.453834,13.8,Third Party Lead,Rep_15,0
ENT-046266,2025-09-03 14:23:06.065861,2025-09-03 15:20:50.675683,57.7,Website Form,Rep_20,0
ENT-065999,2025-09-03 14:24:19.176345,2025-09-03 14:28:37.989285,4.3,Dealer Referral,Rep_22,0
ENT-070615,2025-09-03 14:26:43.058183,2025-09-03 18:06:23.906859,219.7,Social Media Ad,Rep_22,0
ENT-070591,2025-09-03 14:27:13.291012,2025-09-03 14:45:38.624757,18.4,Third Party Lead,Rep_23,0
ENT-013248,2025-09-03 14:31:02.520865,2025-09-03 15:18:26.308210,47.4,Phone Call,Rep_22,0
ENT-061050,2025-09-03 14:35:05.994456,2025-09-03 14:49:32.707315,14.4,Website Form,Rep_31,0
ENT-063058,2025-09-03 14:37:19.306894,2025-09-03 15:40:00.643622,62.7,Third Party Lead,Rep_08,0
ENT-046840,2025-09-03 14:40:28.355130,2025-09-03 15:24:22.166622,43.9,Phone Call,Rep_06,0
ENT-059241,2025-09-03 14:41:13.361058,2025-09-03 16:55:21.868695,134.1,Phone Call,Rep_02,0
ENT-030569,2025-09-03 14:44:27.823095,2025-09-03 14:53:26.059651,9.0,Website Form,Rep_35,0
ENT-009581,2025-09-03 14:46:56.275122,2025-09-03 15:39:14.108661,52.3,Website Form,Rep_09,0
ENT-052929,2025-09-03 14:52:10.148532,2025-09-03 15:08:54.932574,16.7,Website Form,Rep_02,0
ENT-069017,2025-09-03 14:56:36.986880,2025-09-03 15:18:29.424028,21.9,Third Party Lead,Rep_30,1
